0.0 0.635 0.485 0.18 1.1795 0.4785 0.2775 0.355
1.0 0.635 0.5 0.19 1.29 0.593 0.3045 0.352
0.0 0.635 0.515 0.16 1.2075 0.5385 0.282 0.345
0.0 0.64 0.505 0.18 1.297 0.59 0.3125 0.363
1.0 0.645 0.485 0.15 1.151 0.5935 0.2315 0.293
1.0 0.645 0.52 0.17 1.197 0.526 0.2925 0.317
0.0 0.645 0.495 0.19 1.539 0.6115 0.408 0.445
0.0 0.65 0.52 0.195 1.676 0.693 0.44 0.47
1.0 0.655 0.5 0.205 1.528 0.6215 0.3725 0.4535
1.0 0.655 0.515 0.2 1.494 0.7255 0.309 0.405
1.0 0.66 0.525 0.18 1.5965 0.7765 0.397 0.3605
1.0 0.665 0.51 0.175 1.3805 0.675 0.2985 0.325
2.0 0.67 0.485 0.175 1.2565 0.5355 0.322 0.386
1.0 0.67 0.525 0.19 1.527 0.5755 0.353 0.44
0.0 0.67 0.525 0.17 1.4005 0.715 0.3025 0.387
0.0 0.67 0.54 0.175 1.482 0.739 0.2925 0.365
0.0 0.68 0.515 0.16 1.2345 0.618 0.2625 0.325
0.0 0.69 0.515 0.18 1.8445 0.9815 0.4655 0.341
0.0 0.715 0.55 0.175 1.825 0.938 0.3805 0.44
0.0 0.72 0.58 0.19 2.0885 0.9955 0.478 0.5305
0.0 0.735 0.59 0.205 2.087 0.909 0.474 0.625
0.0 0.745 0.575 0.2 1.884 0.954 0.336 0.495
2.0 0.32 0.215 0.095 0.305 0.14 0.067 0.0885
2.0 0.43 0.33 0.1 0.449 0.254 0.0825 0.097
0.0 0.49 0.355 0.155 0.981 0.465 0.2015 0.2505
1.0 0.51 0.37 0.21 1.183 0.508 0.292 0.343
1.0 0.525 0.41 0.135 0.7905 0.4065 0.198 0.177
1.0 0.535 0.4 0.15 1.224 0.618 0.275 0.2875
2.0 0.535 0.4 0.135 0.775 0.368 0.208 0.2055
0.0 0.535 0.405 0.175 1.2705 0.548 0.3265 0.337
0.0 0.555 0.425 0.15 0.873 0.4625 0.1845 0.1965
0.0 0.56 0.425 0.135 0.9415 0.509 0.2015 0.1975
0.0 0.595 0.485 0.15 1.0835 0.5305 0.231 0.276
0.0 0.61 0.475 0.175 1.024 0.409 0.261 0.322
1.0 0.625 0.49 0.11 1.136 0.5265 0.1915 0.2925
1.0 0.635 0.51 0.17 1.2235 0.532 0.271 0.354
1.0 0.635 0.525 0.18 1.3695 0.634 0.318 0.363
0.0 0.64 0.495 0.165 1.307 0.678 0.292 0.266
0.0 0.645 0.505 0.185 1.463 0.592 0.3905 0.416
1.0 0.67 0.515 0.17 1.4265 0.6605 0.3395 0.37
0.0 0.68 0.54 0.21 1.7885 0.8345 0.408 0.437
0.0 0.7 0.545 0.185 1.6135 0.75 0.4035 0.3685
0.0 0.73 0.585 0.225 2.2305 1.2395 0.422 0.563
2.0 0.255 0.185 0.065 0.074 0.0305 0.0165 0.02
2.0 0.375 0.26 0.08 0.2075 0.09 0.0415 0.07
2.0 0.375 0.285 0.09 0.237 0.106 0.0395 0.08
2.0 0.39 0.3 0.1 0.2665 0.1105 0.059 0.084
2.0 0.39 0.28 0.09 0.215 0.0845 0.034 0.079
2.0 0.395 0.3 0.09 0.253 0.1155 0.05 0.075
2.0 0.42 0.32 0.11 0.309 0.115 0.0645 0.0945
2.0 0.435 0.335 0.105 0.3535 0.156 0.05 0.1135
2.0 0.435 0.325 0.105 0.335 0.136 0.065 0.115
2.0 0.44 0.32 0.105 0.3875 0.1755 0.074 0.12
2.0 0.45 0.33 0.115 0.365 0.14 0.0825 0.1245
2.0 0.45 0.34 0.125 0.4045 0.171 0.07 0.1345
2.0 0.455 0.355 0.105 0.372 0.138 0.0765 0.135
2.0 0.47 0.375 0.125 0.5225 0.2265 0.104 0.162
2.0 0.475 0.375 0.11 0.456 0.182 0.099 0.16
2.0 0.495 0.33 0.1 0.44 0.177 0.095 0.15
2.0 0.5 0.38 0.135 0.5285 0.226 0.123 0.209
2.0 0.515 0.385 0.125 0.572 0.237 0.1435 0.165
2.0 0.52 0.41 0.14 0.6625 0.2775 0.1555 0.196
2.0 0.525 0.4 0.11 0.6275 0.3015 0.126 0.18
0.0 0.535 0.41 0.12 0.6835 0.3125 0.1655 0.159
0.0 0.56 0.45 0.145 0.894 0.3885 0.2095 0.264
2.0 0.565 0.44 0.135 0.768 0.3305 0.1385 0.2475
0.0 0.57 0.45 0.145 0.95 0.4005 0.2235 0.2845
0.0 0.575 0.47 0.15 0.9785 0.4505 0.196 0.276
2.0 0.575 0.43 0.13 0.7425 0.2895 0.2005 0.22
0.0 0.575 0.445 0.14 0.737 0.325 0.1405 0.237
1.0 0.58 0.435 0.155 0.8785 0.425 0.1685 0.2425
0.0 0.585 0.45 0.175 1.1275 0.4925 0.262 0.335
0.0 0.59 0.435 0.165 0.9765 0.4525 0.2395 0.235
2.0 0.59 0.47 0.145 0.974 0.453 0.236 0.289
0.0 0.59 0.405 0.15 0.853 0.326 0.2615 0.245
0.0 0.595 0.48 0.14 0.9125 0.4095 0.1825 0.289
1.0 0.595 0.46 0.16 0.921 0.4005 0.2025 0.2875
1.0 0.6 0.45 0.14 0.869 0.3425 0.195 0.291
1.0 0.61 0.495 0.16 1.089 0.469 0.198 0.384
0.0 0.615 0.485 0.215 0.9615 0.422 0.176 0.29
0.0 0.615 0.49 0.17 1.145 0.4915 0.208 0.343
2.0 0.62 0.475 0.16 0.907 0.371 0.167 0.3075
1.0 0.625 0.515 0.155 1.1635 0.4875 0.259 0.355
0.0 0.63 0.515 0.175 1.1955 0.492 0.247 0.37
1.0 0.635 0.505 0.165 1.251 0.577 0.227 0.3825
1.0 0.635 0.49 0.155 1.145 0.4775 0.3035 0.3155
1.0 0.64 0.485 0.145 1.1335 0.5525 0.2505 0.3015
1.0 0.64 0.5 0.15 1.2015 0.559 0.231 0.3355
0.0 0.65 0.505 0.17 1.5595 0.695 0.3515 0.395
0.0 0.65 0.51 0.175 1.3165 0.6345 0.2605 0.364
1.0 0.655 0.49 0.16 1.204 0.5455 0.2615 0.3225
0.0 0.665 0.525 0.155 1.3575 0.5325 0.3045 0.4485
0.0 0.675 0.52 0.145 1.3645 0.557 0.3405 0.385
1.0 0.68 0.52 0.185 1.494 0.615 0.3935 0.406
1.0 0.68 0.56 0.195 1.664 0.58 0.3855 0.545
1.0 0.695 0.535 0.2 1.5855 0.667 0.334 0.471
1.0 0.755 0.575 0.2 2.073 1.0135 0.4655 0.48
2.0 0.225 0.17 0.05 0.0515 0.019 0.012 0.017
2.0 0.23 0.17 0.05 0.057 0.026 0.013 0.016
2.0 0.255 0.185 0.06 0.0925 0.039 0.021 0.025
2.0 0.355 0.27 0.075 0.204 0.3045 0.046 0.0595
0.0 0.455 0.35 0.11 0.458 0.2 0.111 0.1305
0.0 0.46 0.355 0.14 0.491 0.207 0.115 0.174
0.0 0.495 0.38 0.12 0.474 0.197 0.1065 0.1545
0.0 0.51 0.395 0.125 0.5805 0.244 0.1335 0.188
1.0 0.52 0.43 0.15 0.728 0.302 0.1575 0.235
0.0 0.525 0.4 0.13 0.622 0.2655 0.147 0.184
0.0 0.53 0.415 0.12 0.706 0.3355 0.1635 0.1345
1.0 0.53 0.395 0.115 0.5685 0.249 0.1375 0.161
0.0 0.545 0.435 0.145 0.9385 0.3685 0.1245 0.345
1.0 0.55 0.43 0.15 0.655 0.2635 0.122 0.221
0.0 0.575 0.48 0.15 0.9465 0.4355 0.2605 0.2505
0.0 0.58 0.43 0.125 0.9115 0.446 0.2075 0.121
0.0 0.595 0.455 0.145 0.942 0.43 0.182 0.277
0.0 0.6 0.465 0.18 1.193 0.5145 0.315 0.3055
0.0 0.66 0.525 0.2 1.489 0.6065 0.3795 0.421
2.0 0.29 0.215 0.06 0.1115 0.053 0.0185 0.032
2.0 0.3 0.22 0.065 0.1235 0.059 0.026 0.0315
2.0 0.375 0.285 0.08 0.226 0.0975 0.04 0.0725
2.0 0.38 0.29 0.085 0.2285 0.088 0.0465 0.075
2.0 0.415 0.32 0.115 0.3045 0.1215 0.0735 0.094
2.0 0.425 0.325 0.105 0.3975 0.1815 0.081 0.1175
2.0 0.44 0.34 0.1 0.379 0.1725 0.0815 0.101
2.0 0.44 0.34 0.12 0.4995 0.2965 0.0945 0.1185
0.0 0.465 0.405 0.135 0.7775 0.436 0.1715 0.1455
1.0 0.47 0.36 0.1 0.4705 0.1635 0.089 0.1385
0.0 0.51 0.415 0.145 0.751 0.3295 0.1835 0.203
1.0 0.525 0.4 0.135 0.714 0.318 0.138 0.208
1.0 0.525 0.4 0.13 0.6995 0.3115 0.131 0.223
1.0 0.55 0.425 0.14 0.952 0.4895 0.1945 0.2185
0.0 0.56 0.42 0.15 0.8755 0.44 0.1965 0.2315
0.0 0.575 0.45 0.135 0.9215 0.354 0.209 0.2365
1.0 0.575 0.45 0.135 0.8285 0.362 0.1655 0.236
0.0 0.615 0.495 0.155 1.2865 0.435 0.293 0.3245
1.0 0.63 0.495 0.19 1.1655 0.536 0.2115 0.1625
1.0 0.63 0.49 0.17 1.2155 0.4625 0.2045 0.3105
0.0 0.67 0.515 0.165 1.1735 0.526 0.285 0.316
0.0 0.675 0.505 0.16 1.532 0.74 0.357 0.3815
1.0 0.685 0.53 0.17 1.5105 0.7385 0.3525 0.3725
1.0 0.485 0.39 0.1 0.5565 0.2215 0.1155 0.185
0.0 0.46 0.35 0.125 0.5165 0.1885 0.1145 0.185
0.0 0.535 0.42 0.125 0.764 0.312 0.1505 0.265
0.0 0.51 0.4 0.14 0.6905 0.259 0.151 0.23
0.0 0.55 0.425 0.16 0.97 0.2885 0.139 0.48
2.0 0.2 0.15 0.04 0.046 0.021 0.007 0.0065
0.0 0.55 0.42 0.17 0.8465 0.336 0.2405 0.245
0.0 0.585 0.45 0.15 1.047 0.4315 0.276 0.315
1.0 0.7 0.54 0.215 1.978 0.6675 0.3125 0.71
1.0 0.665 0.5 0.175 1.742 0.595 0.3025 0.725
1.0 0.47 0.375 0.105 0.513 0.232 0.142 0.13
0.0 0.425 0.335 0.1 0.4085 0.1755 0.092 0.135
0.0 0.505 0.395 0.125 0.635 0.29 0.1555 0.175
0.0 0.535 0.44 0.165 0.875 0.279 0.18 0.3
0.0 0.55 0.435 0.11 0.806 0.3415 0.203 0.215
1.0 0.34 0.255 0.085 0.204 0.097 0.021 0.05
2.0 0.275 0.2 0.065 0.1165 0.0565 0.013 0.035
1.0 0.335 0.22 0.07 0.17 0.076 0.0365 0.05
1.0 0.55 0.44 0.125 0.765 0.33 0.2125 0.245
1.0 0.545 0.41 0.115 0.6765 0.29 0.158 0.22
1.0 0.64 0.54 0.175 1.571 0.627 0.271 0.475
0.0 0.605 0.49 0.155 1.153 0.503 0.2505 0.295
0.0 0.56 0.45 0.155 0.9125 0.3595 0.271 0.35
1.0 0.57 0.465 0.155 0.872 0.3245 0.239 0.285
0.0 0.525 0.405 0.16 0.792 0.316 0.1455 0.28
0.0 0.45 0.355 0.12 0.3955 0.147 0.0765 0.145
2.0 0.51 0.405 0.12 0.61 0.229 0.131 0.235
1.0 0.49 0.38 0.13 0.539 0.229 0.1355 0.165
1.0 0.505 0.41 0.135 0.657 0.291 0.133 0.195
0.0 0.38 0.3 0.1 0.2505 0.106 0.0535 0.0775
0.0 0.5 0.385 0.135 0.551 0.2245 0.0715 0.206
0.0 0.645 0.505 0.165 1.307 0.4335 0.262 0.52
0.0 0.565 0.44 0.115 0.9185 0.404 0.1785 0.29
1.0 0.67 0.545 0.175 1.707 0.6995 0.387 0.575
1.0 0.59 0.415 0.15 0.8805 0.3645 0.234 0.235
1.0 0.47 0.36 0.11 0.4965 0.237 0.127 0.13
1.0 0.51 0.385 0.135 0.632 0.282 0.145 0.17
0.0 0.55 0.405 0.15 0.9235 0.412 0.2135 0.24
2.0 0.2 0.145 0.025 0.0345 0.011 0.0075 0.01
1.0 0.525 0.405 0.115 0.72 0.3105 0.1915 0.2
1.0 0.61 0.47 0.16 1.017 0.426 0.2255 0.32
1.0 0.545 0.405 0.175 0.98 0.2585 0.207 0.38
2.0 0.325 0.245 0.075 0.1495 0.0605 0.033 0.045
2.0 0.31 0.235 0.075 0.1515 0.056 0.0315 0.05
0.0 0.45 0.335 0.14 0.478 0.1865 0.115 0.16
1.0 0.49 0.38 0.155 0.578 0.2395 0.1255 0.18
1.0 0.505 0.405 0.16 0.6835 0.271 0.145 0.215
1.0 0.385 0.3 0.1 0.2725 0.1115 0.057 0.08
1.0 0.62 0.485 0.22 1.511 0.5095 0.284 0.51
1.0 0.665 0.53 0.185 1.3955 0.456 0.3205 0.49
0.0 0.335 0.265 0.095 0.1975 0.0795 0.0375 0.07
2.0 0.295 0.215 0.075 0.116 0.037 0.0295 0.04
2.0 0.32 0.25 0.08 0.1565 0.057 0.034 0.06
2.0 0.43 0.34 0.125 0.384 0.1375 0.061 0.146
1.0 0.6 0.48 0.165 1.1345 0.4535 0.27 0.335
1.0 0.555 0.42 0.14 0.868 0.33 0.243 0.21
0.0 0.63 0.51 0.19 1.4985 0.4125 0.3075 0.545
0.0 0.425 0.34 0.12 0.388 0.149 0.087 0.125
0.0 0.675 0.525 0.175 1.402 0.483 0.3205 0.465
0.0 0.5 0.4 0.145 0.6025 0.216 0.138 0.21
0.0 0.52 0.435 0.195 0.973 0.2985 0.2135 0.355
0.0 0.52 0.415 0.175 0.753 0.258 0.171 0.255
0.0 0.64 0.525 0.2 1.3765 0.44 0.3075 0.47
2.0 0.44 0.35 0.12 0.375 0.1425 0.0965 0.115
1.0 0.42 0.32 0.13 0.4135 0.1645 0.106 0.119
1.0 0.45 0.35 0.135 0.56 0.231 0.137 0.145
1.0 0.64 0.505 0.19 1.2765 0.4835 0.328 0.4
0.0 0.485 0.41 0.15 0.696 0.2405 0.1625 0.265
1.0 0.61 0.48 0.19 1.2955 0.5215 0.3225 0.365
1.0 0.59 0.485 0.205 1.2315 0.4525 0.238 0.42
0.0 0.695 0.53 0.15 1.477 0.6375 0.3025 0.43
1.0 0.69 0.54 0.185 1.5715 0.6935 0.318 0.47
0.0 0.65 0.525 0.19 1.4995 0.6265 0.4005 0.395
0.0 0.635 0.48 0.19 1.467 0.5825 0.303 0.42
1.0 0.655 0.51 0.16 1.092 0.396 0.2825 0.37
1.0 0.69 0.555 0.205 1.8165 0.7785 0.4395 0.515
0.0 0.55 0.435 0.16 0.906 0.342 0.219 0.295
0.0 0.595 0.5 0.165 1.06 0.402 0.28 0.275
1.0 0.435 0.35 0.125 0.459 0.197 0.1145 0.145
2.0 0.455 0.375 0.125 0.533 0.233 0.106 0.185
0.0 0.48 0.38 0.13 0.6175 0.3 0.142 0.175
2.0 0.43 0.35 0.105 0.366 0.1705 0.0855 0.11
1.0 0.435 0.35 0.105 0.4195 0.194 0.1005 0.13
2.0 0.3 0.23 0.075 0.15 0.0605 0.042 0.045
0.0 0.455 0.375 0.125 0.484 0.2155 0.102 0.165
0.0 0.64 0.505 0.165 1.4435 0.6145 0.3035 0.39
1.0 0.56 0.435 0.125 0.8775 0.3345 0.2145 0.29
1.0 0.645 0.52 0.19 1.3105 0.58 0.288 0.37
1.0 0.595 0.485 0.145 1.2515 0.5035 0.2925 0.33
0.0 0.565 0.45 0.115 0.9085 0.398 0.197 0.29
1.0 0.655 0.5 0.14 1.1705 0.5405 0.3175 0.285
0.0 0.48 0.38 0.135 0.528 0.2 0.1395 0.16
1.0 0.495 0.385 0.135 0.6625 0.3005 0.1635 0.185
1.0 0.4 0.335 0.115 0.4335 0.2105 0.1205 0.12
0.0 0.41 0.31 0.125 0.3595 0.1415 0.0885 0.115
0.0 0.52 0.425 0.155 0.7735 0.297 0.123 0.255
1.0 0.5 0.405 0.14 0.6735 0.265 0.124 0.25
1.0 0.465 0.39 0.14 0.5555 0.213 0.1075 0.215
1.0 0.59 0.475 0.155 0.9715 0.371 0.235 0.28
0.0 0.565 0.44 0.155 0.868 0.348 0.217 0.26
1.0 0.62 0.51 0.175 1.1255 0.4985 0.227 0.315
0.0 0.55 0.46 0.13 0.7085 0.305 0.1455 0.205
1.0 0.51 0.395 0.12 0.6175 0.262 0.122 0.193
0.0 0.53 0.405 0.13 0.738 0.2845 0.17 0.193
0.0 0.575 0.455 0.185 1.156 0.5525 0.243 0.295
1.0 0.63 0.5 0.16 1.22 0.4905 0.3 0.345
0.0 0.59 0.45 0.12 0.7485 0.3345 0.1315 0.22
0.0 0.645 0.5 0.19 1.229 0.524 0.278 0.395
1.0 0.62 0.5 0.175 1.146 0.477 0.23 0.39
0.0 0.605 0.485 0.175 1.145 0.4325 0.27 0.405
1.0 0.615 0.5 0.205 1.1055 0.4445 0.227 0.39
1.0 0.66 0.525 0.19 1.67 0.6525 0.4875 0.49
2.0 0.6 0.445 0.175 1.057 0.383 0.216 0.355
1.0 0.45 0.325 0.135 0.438 0.1805 0.1165 0.11
0.0 0.275 0.2 0.08 0.099 0.037 0.024 0.03
2.0 0.485 0.355 0.12 0.5085 0.21 0.122 0.135
1.0 0.62 0.485 0.165 1.166 0.483 0.238 0.355
0.0 0.4 0.31 0.11 0.314 0.138 0.057 0.1
2.0 0.45 0.355 0.115 0.4385 0.184 0.108 0.1125
0.0 0.35 0.26 0.09 0.195 0.0745 0.041 0.0655
0.0 0.44 0.35 0.14 0.451 0.171 0.0705 0.184
0.0 0.265 0.2 0.065 0.084 0.034 0.0105 0.03
0.0 0.165 0.125 0.04 0.0245 0.0095 0.0045 0.008
1.0 0.535 0.425 0.155 0.7765 0.302 0.1565 0.25
2.0 0.49 0.385 0.14 0.5425 0.198 0.127 0.175
1.0 0.48 0.37 0.13 0.5885 0.2475 0.1505 0.1595
2.0 0.375 0.28 0.1 0.2565 0.1165 0.0585 0.0725
0.0 0.345 0.265 0.09 0.163 0.0615 0.037 0.0485
2.0 0.55 0.415 0.135 0.8095 0.2985 0.2015 0.28
2.0 0.575 0.475 0.17 0.967 0.3775 0.284 0.275
1.0 0.545 0.435 0.15 0.6855 0.2905 0.145 0.225
1.0 0.51 0.34 0.18 0.7005 0.312 0.165 0.2
2.0 0.44 0.34 0.125 0.4895 0.1735 0.0875 0.2
2.0 0.45 0.36 0.125 0.45 0.191 0.0865 0.145
2.0 0.39 0.3 0.105 0.259 0.0955 0.038 0.085
1.0 0.45 0.35 0.125 0.4435 0.185 0.09 0.145
2.0 0.66 0.525 0.18 1.6935 0.6025 0.4005 0.42
1.0 0.685 0.525 0.175 1.71 0.5415 0.309 0.58
1.0 0.585 0.475 0.185 0.8575 0.3465 0.1785 0.275
1.0 0.49 0.39 0.135 0.59 0.215 0.125 0.1845
2.0 0.495 0.38 0.145 0.515 0.175 0.098 0.212
2.0 0.49 0.385 0.115 0.683 0.3265 0.1615 0.165
1.0 0.52 0.405 0.145 0.829 0.3535 0.1685 0.205
2.0 0.475 0.365 0.14 0.4545 0.171 0.118 0.158
1.0 0.455 0.36 0.11 0.4385 0.206 0.098 0.125
2.0 0.375 0.285 0.1 0.239 0.105 0.0555 0.07
0.0 0.285 0.215 0.075 0.106 0.0415 0.023 0.035
0.0 0.41 0.315 0.095 0.306 0.121 0.0735 0.09
0.0 0.41 0.3 0.1 0.301 0.124 0.069 0.09
2.0 0.44 0.31 0.115 0.3625 0.134 0.082 0.12
0.0 0.28 0.21 0.065 0.0905 0.035 0.02 0.03
2.0 0.59 0.465 0.195 1.0885 0.3685 0.187 0.375
2.0 0.61 0.48 0.165 1.097 0.4215 0.264 0.335
2.0 0.44 0.33 0.135 0.522 0.17 0.0905 0.195
0.0 0.54 0.405 0.155 0.9715 0.3225 0.194 0.29
1.0 0.475 0.375 0.125 0.588 0.237 0.1715 0.155
1.0 0.46 0.33 0.15 0.5325 0.2085 0.1805 0.125
2.0 0.255 0.19 0.07 0.0815 0.028 0.016 0.031
0.0 0.335 0.255 0.075 0.1635 0.0615 0.0345 0.057
2.0 0.295 0.21 0.08 0.1 0.038 0.026 0.031
2.0 0.19 0.13 0.045 0.0265 0.009 0.005 0.009
0.0 0.545 0.435 0.165 0.9955 0.3245 0.2665 0.325
0.0 0.495 0.4 0.12 0.6605 0.2605 0.161 0.19
0.0 0.5 0.375 0.13 0.721 0.3055 0.1725 0.22
1.0 0.305 0.225 0.07 0.1485 0.0585 0.0335 0.045
0.0 0.515 0.4 0.125 0.955 0.341 0.2535 0.26
0.0 0.74 0.535 0.185 1.65 0.734 0.4505 0.335
0.0 0.565 0.465 0.15 1.1285 0.377 0.3525 0.33
0.0 0.545 0.42 0.125 0.9745 0.353 0.174 0.305
0.0 0.645 0.515 0.185 1.4605 0.5835 0.3155 0.41
0.0 0.62 0.48 0.16 1.0765 0.412 0.253 0.3
1.0 0.605 0.45 0.165 1.2225 0.357 0.202 0.385
0.0 0.605 0.475 0.16 1.616 0.5495 0.332 0.34
1.0 0.475 0.375 0.15 0.559 0.1955 0.1215 0.1945
1.0 0.46 0.35 0.115 0.44 0.19 0.1025 0.13
0.0 0.53 0.43 0.135 0.879 0.28 0.2165 0.25
0.0 0.48 0.395 0.15 0.6815 0.2145 0.1405 0.2495
0.0 0.455 0.345 0.15 0.5795 0.1685 0.125 0.215
2.0 0.35 0.265 0.11 0.209 0.066 0.059 0.075
0.0 0.37 0.28 0.105 0.224 0.0815 0.0575 0.075
2.0 0.35 0.265 0.08 0.192 0.081 0.0465 0.053
2.0 0.39 0.315 0.09 0.3095 0.147 0.05 0.09
2.0 0.395 0.31 0.095 0.313 0.131 0.072 0.093
2.0 0.43 0.32 0.1 0.3855 0.192 0.0745 0.1
2.0 0.48 0.355 0.115 0.5785 0.25 0.106 0.184
0.0 0.49 0.395 0.12 0.674 0.3325 0.1235 0.185
1.0 0.49 0.37 0.105 0.5265 0.249 0.1005 0.148
1.0 0.56 0.465 0.16 1.0315 0.432 0.2025 0.337
0.0 0.56 0.45 0.14 0.9 0.472 0.182 0.218
0.0 0.59 0.47 0.135 1.1685 0.539 0.279 0.28
0.0 0.64 0.51 0.17 1.3715 0.567 0.307 0.409
1.0 0.65 0.545 0.185 1.5055 0.6565 0.341 0.43
0.0 0.71 0.55 0.2 1.9045 0.882 0.44 0.5
0.0 0.74 0.605 0.2 2.4925 1.1455 0.575 0.5235
2.0 0.25 0.18 0.065 0.0805 0.0345 0.0185 0.0215
2.0 0.28 0.21 0.065 0.111 0.0425 0.0285 0.03
2.0 0.325 0.24 0.075 0.152 0.065 0.0305 0.045
2.0 0.35 0.265 0.095 0.199 0.073 0.049 0.06
2.0 0.38 0.275 0.095 0.2505 0.0945 0.0655 0.075
2.0 0.395 0.3 0.09 0.279 0.134 0.049 0.075
2.0 0.44 0.35 0.125 0.456 0.21 0.0955 0.131
2.0 0.465 0.37 0.1 0.5055 0.234 0.11 0.14
1.0 0.465 0.355 0.115 0.4705 0.1955 0.118 0.126
2.0 0.5 0.385 0.11 0.596 0.3015 0.104 0.151
1.0 0.505 0.39 0.12 0.5725 0.2555 0.1325 0.146
0.0 0.52 0.395 0.125 0.8115 0.4035 0.166 0.2
1.0 0.525 0.44 0.125 0.7115 0.3205 0.159 0.1915
1.0 0.555 0.44 0.145 0.8815 0.43 0.1975 0.2155
1.0 0.575 0.46 0.165 1.065 0.4985 0.2145 0.2815
0.0 0.6 0.475 0.155 1.1385 0.502 0.2295 0.31
1.0 0.61 0.48 0.16 1.234 0.598 0.238 0.315
1.0 0.61 0.47 0.16 1.0745 0.4925 0.236 0.29
0.0 0.615 0.505 0.19 1.403 0.6715 0.2925 0.365
1.0 0.625 0.495 0.16 1.1115 0.4495 0.2825 0.345
0.0 0.625 0.485 0.17 1.437 0.5855 0.293 0.475
0.0 0.635 0.495 0.155 1.3635 0.583 0.2985 0.295
1.0 0.665 0.52 0.165 1.6885 0.7295 0.407 0.4265
1.0 0.715 0.585 0.23 2.0725 0.8655 0.4095 0.565
0.0 0.72 0.565 0.2 1.787 0.718 0.385 0.529
1.0 0.725 0.58 0.185 1.523 0.8045 0.3595 0.4375
2.0 0.165 0.12 0.05 0.021 0.0075 0.0045 0.014
2.0 0.21 0.15 0.055 0.0455 0.02 0.0065 0.013
2.0 0.355 0.265 0.085 0.2435 0.122 0.0525 0.06
2.0 0.4 0.315 0.085 0.2675 0.116 0.0585 0.0765
2.0 0.4 0.29 0.1 0.258 0.104 0.059 0.0815
2.0 0.4 0.3 0.11 0.2985 0.1375 0.071 0.075
2.0 0.435 0.335 0.11 0.411 0.2025 0.0945 0.1
2.0 0.45 0.34 0.105 0.4385 0.21 0.0925 0.12
2.0 0.465 0.345 0.105 0.4015 0.242 0.0345 0.109
2.0 0.485 0.37 0.115 0.637 0.38 0.1335 0.128
1.0 0.505 0.475 0.16 1.1155 0.509 0.239 0.3065
2.0 0.51 0.405 0.13 0.599 0.3065 0.1155 0.1485
1.0 0.53 0.42 0.14 0.627 0.2905 0.1165 0.183
0.0 0.535 0.42 0.16 0.7465 0.348 0.1515 0.2185
0.0 0.55 0.44 0.16 0.985 0.4645 0.201 0.27
0.0 0.555 0.44 0.145 0.85 0.4165 0.1685 0.23
1.0 0.555 0.43 0.135 0.812 0.4055 0.163 0.2215
0.0 0.56 0.415 0.13 0.7615 0.3695 0.17 0.1955
0.0 0.575 0.44 0.145 0.87 0.3945 0.2195 0.225
1.0 0.585 0.45 0.145 0.9835 0.4845 0.242 0.22
0.0 0.59 0.46 0.145 0.929 0.38 0.24 0.255
1.0 0.595 0.47 0.165 1.0155 0.491 0.1905 0.289
0.0 0.6 0.41 0.145 0.939 0.4475 0.196 0.268
0.0 0.6 0.475 0.16 1.164 0.5045 0.2635 0.335
1.0 0.615 0.49 0.19 1.1345 0.4695 0.257 0.348
1.0 0.62 0.51 0.18 1.233 0.592 0.274 0.322
0.0 0.625 0.495 0.18 1.0815 0.4715 0.254 0.3135
1.0 0.64 0.5 0.165 1.1635 0.554 0.239 0.32
1.0 0.64 0.475 0.175 1.1545 0.4865 0.341 0.288
1.0 0.645 0.52 0.175 1.3345 0.667 0.2665 0.355
0.0 0.65 0.505 0.18 1.469 0.7115 0.3335 0.38
0.0 0.655 0.52 0.18 1.492 0.7185 0.36 0.355
1.0 0.655 0.54 0.175 1.5585 0.7285 0.402 0.385
0.0 0.67 0.525 0.18 1.6615 0.8005 0.3645 0.43
1.0 0.69 0.525 0.19 1.492 0.6425 0.3905 0.42
1.0 0.7 0.575 0.2 1.7365 0.7755 0.3965 0.461
0.0 0.71 0.57 0.195 1.348 0.8985 0.4435 0.4535
1.0 0.72 0.545 0.185 1.7185 0.7925 0.401 0.468
2.0 0.24 0.185 0.06 0.0655 0.0295 0.0005 0.02
2.0 0.32 0.24 0.085 0.131 0.0615 0.0265 0.038
2.0 0.33 0.23 0.085 0.1695 0.079 0.026 0.0505
2.0 0.335 0.26 0.085 0.192 0.097 0.03 0.054
2.0 0.35 0.265 0.085 0.1735 0.0775 0.034 0.056
2.0 0.36 0.265 0.075 0.1785 0.0785 0.035 0.054
2.0 0.36 0.265 0.09 0.2055 0.096 0.037 0.0585
2.0 0.365 0.275 0.09 0.2345 0.108 0.051 0.0625
2.0 0.38 0.285 0.09 0.2305 0.1005 0.039 0.0775
2.0 0.4 0.31 0.115 0.314 0.1545 0.0595 0.087
2.0 0.4 0.315 0.09 0.33 0.151 0.068 0.08
2.0 0.4 0.265 0.1 0.2775 0.1245 0.0605 0.08
2.0 0.425 0.325 0.11 0.405 0.1695 0.092 0.1065
2.0 0.445 0.355 0.095 0.3615 0.1415 0.0785 0.12
2.0 0.455 0.435 0.11 0.4265 0.195 0.09 0.1205
2.0 0.46 0.34 0.09 0.384 0.1795 0.068 0.11
2.0 0.475 0.36 0.135 0.4355 0.196 0.0925 0.125
2.0 0.475 0.35 0.115 0.498 0.2375 0.099 0.14
